id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T001,المندوب رمى الكيس عند الباب وطنش,التوصيل,easy,clean,courier dumped bag,التوصيل,التوصيل,False,False,False,pass,,776
T002,الاوردر تاخر بزياده والاكل وصل سايح,التوصيل,easy,clean,late delivery + soggy food,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790
T003,جاهز اعطاني وقت ١٥ دقيقه واستمر ٧٠ دقيقه,التوصيل,easy,clean,estimated vs actual,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],850
T004,ما وصل لي اشعار وصول المندوب طلع بدون ما يدق,التوصيل,medium,clean,no arrival notification,التوصيل,التوصيل,False,False,False,pass,,788
T005,الديليفري ابلغني ان طلبي راح لعنوان غير عنواني,التوصيل,medium,clean,wrong-address delivery,التوصيل,التوصيل,False,False,False,pass,,940
T006,المندوب طلب مني انه اطلع له من الحوش,التوصيل,medium,clean,courier refusing to come to door,التوصيل,التوصيل,False,False,False,pass,,780
T007,التطبيق سحب الفلوس وما اكد الطلب,التوصيل,easy,clean,app charged without confirmation,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],602
T008,سحب فلوسي من البطاقه والطلب اتلغى لحاله,التوصيل,medium,clean,auto-cancel after charge,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],609
T009,مندوب هنقرستيشن قعد يدور البيت نص ساعه,التوصيل,easy,clean,courier got lost,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,"clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار', 'التوصيل']",1488
T010,الديليفري وصل بدون كيس الزبده والمايونيز,التوصيل,medium,clean,missing sides bag on delivery,التوصيل,التوصيل,False,False,False,pass,,786
T011,التغليف منفتح كله انسكب الصوص في الكيس,التوصيل,easy,clean,spilled in transit,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],605
T012,المندوب باي قبل ما يسلمني الطلب,التوصيل,easy,clean,courier left without handover,التوصيل,التوصيل,False,False,False,pass,,775
T013,الاكل وصلني بعد ساعه ونص وانا ساكن جنب الفرع,التوصيل,easy,clean,very late from nearby branch,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1503
T014,ضايع المندوب في الحي وكل شويه يتصل يسالني,التوصيل,medium,clean,lost driver calling repeatedly,التوصيل,التوصيل,False,False,False,pass,,785
