id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length
T002,الاوردر تاخر بزياده والاكل وصل سايح,التوصيل,easy,clean,late delivery + soggy food,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790
T003,جاهز اعطاني وقت ١٥ دقيقه واستمر ٧٠ دقيقه,التوصيل,easy,clean,estimated vs actual,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],850
T007,التطبيق سحب الفلوس وما اكد الطلب,التوصيل,easy,clean,app charged without confirmation,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],602
T008,سحب فلوسي من البطاقه والطلب اتلغى لحاله,التوصيل,medium,clean,auto-cancel after charge,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],609
T009,مندوب هنقرستيشن قعد يدور البيت نص ساعه,التوصيل,easy,clean,courier got lost,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,"clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار', 'التوصيل']",1488
T011,التغليف منفتح كله انسكب الصوص في الكيس,التوصيل,easy,clean,spilled in transit,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],605
T013,الاكل وصلني بعد ساعه ونص وانا ساكن جنب الفرع,التوصيل,easy,clean,very late from nearby branch,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,"clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام', 'وقت الانتظار']",1503
T018,الديلفري قال ما اطلع للدور الثاني انزل خذ,التوصيل,medium,clean,courier refusing stairs,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608
T019,التطبيق رفض دفعي بالبطاقه وخلاني ادفع كاش,التوصيل,medium,clean,card declined twice,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],608
T020,الكيس وصل ممزق من ركوب الموتر,التوصيل,easy,clean,torn bag,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],594
T021,طلبي تأخر ساعتين بسبب المطر وما عوضوني,التوصيل,medium,clean,weather delay + no comp,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],786
T024,الكيس مكتوب عليه اسم زبون ثاني,التوصيل,medium,clean,labeled wrong customer,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597
T026,التطبيق يطلب فيزا فقط ما يقبل مدى,التوصيل,easy,clean,payment method restriction,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],600
T033,جاء بدون كيس البلاستيك صب الاكل في الباب,التوصيل,medium,clean,no bag handoff,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],794
T034,الاوبشن في التطبيق يعطي ٣٠ دقيقه وطلع ٩٠,التوصيل,easy,clean,ETA underestimate,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],787
T035,ما رضي يعطيني الطلب الا ادفع كاش بسبب التطبيق,التوصيل,medium,clean,cash-only forced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],612
T038,التغليف فتحه احد قبل ما يوصلني,التوصيل,hard,clean,tamper-evident concern,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],597
T040,الديلفري حاول يفتح الكيس قدامي عشان يحسبها,التوصيل,hard,clean,courier opening bag,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='التوصيل' got='دقة الطلب' rail=['دقة الطلب'],609
T041,جربت احد توا الديلفري كل مره يجي بارد,التوصيل,medium,clean,consistent cold delivery,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],790
T043,الطلب وصل من بعد ما اتصلت ٤ مرات بالدعم,التوصيل,easy,clean,after support escalation,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],606
T044,التطبيق يجبرني اضيف بقشيش قبل ما اكمل الطلب,التوصيل,medium,clean,forced tip,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],610
T045,الديلفري وقف في باب البنايه وما طلع لي,التوصيل,easy,clean,ground-floor handoff demand,عامة,,False,False,True,fail,clean: expected='التوصيل' got='عامة' rail=[],1216
T046,التتبع متوقف ولا يتحرك من ربع ساعه,التوصيل,medium,clean,frozen tracker,وقت الانتظار,وقت الانتظار,False,False,False,fail,clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار'],780
T047,ساعه وانا انتظر مندوب من فرع قريب من البيت,التوصيل,easy,clean,wait from nearby branch,وقت الانتظار,وقت الانتظار | التوصيل,True,False,False,fail,"clean: expected='التوصيل' got='وقت الانتظار' rail=['وقت الانتظار', 'التوصيل']",1559
T048,سياسة التطبيق ما ترجع الفلوس الا بعد اسبوع,التوصيل,medium,clean,refund policy delay,السعر والقيمة,السعر والقيمة,False,False,False,fail,clean: expected='التوصيل' got='السعر والقيمة' rail=['السعر والقيمة'],612
T049,الكيس وصل مبلل ماء كانه طاح في الشارع,التوصيل,medium,clean,wet bag,النظافة,النظافة,False,False,False,fail,clean: expected='التوصيل' got='النظافة' rail=['النظافة'],599
T050,الديلفري طلب رقمي الشخصي عشان يكلمني بره التطبيق,التوصيل,hard,clean,out-of-app contact request,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='التوصيل' got='جودة الطعام' rail=['جودة الطعام'],615
T051,الوجبه ب٧٠ ريال وحجمها مايسد جوع طفل,السعر والقيمة,easy,clean,expensive vs portion,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],791
T054,اضافة الجبنه وحدها ب١٥ ريال,السعر والقيمة,easy,clean,addon surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1197
T057,حسبوا علي رسوم خدمه بدون ما يخبروني,السعر والقيمة,medium,clean,hidden service charge,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='السعر والقيمة' got='دقة الطلب' rail=['دقة الطلب'],602
T058,الكوبون اللي في التطبيق ما اشتغل ودفعت كامل,السعر والقيمة,medium,clean,broken coupon,دقة الطلب,دقة الطلب,False,False,False,fail,clean: expected='السعر والقيمة' got='دقة الطلب' rail=['دقة الطلب'],610
T059,مشروب صغير ب١٨ ريال يعني سرقه,السعر والقيمة,easy,clean,drink overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],596
T060,العرض اللي في الانستقرام مو هو نفسه في الفرع,السعر والقيمة,medium,clean,ad-vs-reality price,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],611
T061,اضافة الايس كريم تنده ب٢٠ ريال,السعر والقيمة,easy,clean,ice cream surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1200
T062,سعر التوصيل غير معقول ٢٥ ريال لمسافه ٣ كيلو,السعر والقيمة,medium,clean,delivery fee high,التوصيل,التوصيل | السعر والقيمة,True,False,False,fail,"clean: expected='السعر والقيمة' got='التوصيل' rail=['التوصيل', 'السعر والقيمة']",1507
T063,دفعت ٢٠٠ على ٣ ساندوتشات وما شبعنا,السعر والقيمة,easy,clean,high total + low value,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],601
T064,الباقي ما اعطوني اياه قالوا ما عندنا فكه,السعر والقيمة,medium,clean,no change given,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],607
T065,اضافة الفلفل ب٥ ريال شي يضحك,السعر والقيمة,easy,clean,absurd small surcharge,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1199
T067,اللحم وحده ب٨٠ ريال ربع كيلو والباقي بصل,السعر والقيمة,medium,clean,expensive light entrée,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],794
T071,اخر ميسد كم على الاكل ما تستاهل ابدا,السعر والقيمة,easy,clean,general value,عامة,,False,False,True,fail,clean: expected='السعر والقيمة' got='عامة' rail=[],1709
T074,وجبة الاطفال ب٥٠ ريال وكل اللي فيها قطعتين,السعر والقيمة,easy,clean,kids meal overpriced,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],795
T075,نفس البرجر في فرع ثاني ب٢٥ هنا ب٤٥,السعر والقيمة,medium,clean,inconsistent pricing,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='السعر والقيمة' got='جودة الطعام' rail=['جودة الطعام'],789
