id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,strict_outcome,lenient_outcome,lenient_reason
T002,الاوردر تاخر بزياده والاكل وصل سايح,التوصيل,easy,clean,late delivery + soggy food,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T003,جاهز اعطاني وقت ١٥ دقيقه واستمر ٧٠ دقيقه,التوصيل,easy,clean,estimated vs actual,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T007,التطبيق سحب الفلوس وما اكد الطلب,التوصيل,easy,clean,app charged without confirmation,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T008,سحب فلوسي من البطاقه والطلب اتلغى لحاله,التوصيل,medium,clean,auto-cancel after charge,السعر والقيمة,السعر والقيمة,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['السعر والقيمة'] (full=['السعر والقيمة'], predicted_top='السعر والقيمة')"
T011,التغليف منفتح كله انسكب الصوص في الكيس,التوصيل,easy,clean,spilled in transit,دقة الطلب,دقة الطلب,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['دقة الطلب'] (full=['دقة الطلب'], predicted_top='دقة الطلب')"
T013,الاكل وصلني بعد ساعه ونص وانا ساكن جنب الفرع,التوصيل,easy,clean,very late from nearby branch,جودة الطعام,جودة الطعام | وقت الانتظار,True,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام', 'وقت الانتظار'] (full=['جودة الطعام', 'وقت الانتظار'], predicted_top='جودة الطعام')"
T018,الديلفري قال ما اطلع للدور الثاني انزل خذ,التوصيل,medium,clean,courier refusing stairs,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T019,التطبيق رفض دفعي بالبطاقه وخلاني ادفع كاش,التوصيل,medium,clean,card declined twice,جودة الطعام,جودة الطعام,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['جودة الطعام'] (full=['جودة الطعام'], predicted_top='جودة الطعام')"
T020,الكيس وصل ممزق من ركوب الموتر,التوصيل,easy,clean,torn bag,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
T021,طلبي تأخر ساعتين بسبب المطر وما عوضوني,التوصيل,medium,clean,weather delay + no comp,وقت الانتظار,وقت الانتظار,False,False,False,fail,fail,"clean: expected='التوصيل' not in top-2 rail=['وقت الانتظار'] (full=['وقت الانتظار'], predicted_top='وقت الانتظار')"
