id,text,expected_label,difficulty,attack_type,notes,predicted_top,rail_categories,multi_badge_present,abstain_fired,general_fallback_fired,outcome,failure_reason,raw_html_length,is_undercredit,failure_class
T252,نسوا حصة البطاطس مع الوجبه,دقة الطلب,easy,clean,missing side,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503,True,multi_aspect_undercredit
T253,طلبت قهوه حليب وجاتني سوداء,دقة الطلب,easy,clean,wrong coffee type,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],594,False,real_miss
T255,طلبت لحم ضاني وجاء دجاج,دقة الطلب,easy,clean,wrong protein,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],847,False,real_miss
T261,طلبت بيتزا وسط جاءت صغيره,دقة الطلب,easy,clean,wrong pizza size,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],592,False,real_miss
T264,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],777,False,real_miss
T269,اضاف لحم اضافي بدون ما اطلب وحسبه علي,دقة الطلب,hard,clean,extra item + charged,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789,False,real_miss
T274,جاء البرجر بدون اللحم بالكامل,دقة الطلب,easy,clean,no meat in burger,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],857,False,real_miss
T283,جاءت الوجبه بدون مشروب اساسي,دقة الطلب,easy,clean,missing combo drink,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],783,False,real_miss
T284,اعطاني بدل من الدجاج لحم لانه قال ما عنده دجاج,دقة الطلب,medium,clean,silent substitution,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1665,True,multi_aspect_undercredit
T285,طلبت بيتزا بدون مارجريتا فضافها,دقة الطلب,medium,clean,added unwanted item,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598,False,real_miss
T287,اعطاني فلافل بدل من شاورما لحم,دقة الطلب,easy,clean,wrong main,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'دقة الطلب']",1503,True,multi_aspect_undercredit
T288,نسي اعطاني صحن البقلاوه الاضافي,دقة الطلب,easy,clean,missing dessert add,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],598,False,real_miss
T289,طلبت طعام حار ما اعطاني فلفل اطلاقا,دقة الطلب,easy,clean,no spice ignored,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],788,False,real_miss
T291,الكاشير سجل عربي بدل اللحم,دقة الطلب,medium,clean,Arabic typo error,جودة الطعام,جودة الطعام | خدمة الموظفين | دقة الطلب,True,False,False,fail,"clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام', 'خدمة الموظفين', 'دقة الطلب']",1994,False,real_miss
T294,اعطاني عصير بطعم الشمام ما طلبت ذا,دقة الطلب,easy,clean,wrong flavor,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],787,False,real_miss
T295,جاءت الوجبه بدون التتبيله المطلوبه,دقة الطلب,easy,clean,missing marinade,جودة الطعام,جودة الطعام,False,False,False,fail,clean: expected='دقة الطلب' got='جودة الطعام' rail=['جودة الطعام'],789,False,real_miss
T460,اشكرهم على عدم اعطائي السلطه المطلوبه,دقة الطلب,hard,sarcasm,sarcasm accuracy,جودة الطعام,جودة الطعام,False,False,False,fail,sarcasm: expected='دقة الطلب' got='جودة الطعام',604,False,real_miss
T500,طلبت وجبه عائليه تتضمن دجاج مشوي مع رز وسلطه ومشروبات وحلى لاربع اشخاص لكن عندما وصل الطلب اكتشفت ان نصف العناصر ناقصه فلا توجد سلطه ولا اضافات الزبده ولا الحلى المجاني المرفق مع العرض كما ان نوع الدجاج كان مقلي بدلا من مشوي والمشروبات كلها بدون ثلج رغم انني طلبتها مثلجه بشكل واضح في الملاحظات,دقة الطلب,hard,long,long accuracy-dominant,جودة الطعام,جودة الطعام | دقة الطلب,True,False,False,fail,long: expected='دقة الطلب' got='جودة الطعام',1994,True,multi_aspect_undercredit
