id,text,expected_label,difficulty,attack_type,notes
EASY-POS-01,المكيف ما يشتغل والجو حار جدا,الجو والمكان,easy,clean,clear AC complaint
EASY-POS-02,المكان مزدحم وما لقينا طاوله,الجو والمكان,easy,clean,clear crowding
EASY-POS-03,الكراسي قاسيه على الظهر,الجو والمكان,easy,clean,clear seating
EASY-POS-04,الموسيقى عاليه ما نقدر نتكلم,الجو والمكان,easy,clean,clear noise
EASY-POS-05,الاضاءه مزعجه على العين,الجو والمكان,easy,clean,clear lighting
EASY-POS-06,ريحه عفنه طالعه من الزاويه,الجو والمكان,easy,clean,clear smell
EASY-POS-07,الديكور قديم والفرش مهلوك,الجو والمكان,easy,clean,clear decor
EASY-POS-08,ما لقيت موقف للسياره,الجو والمكان,easy,clean,clear parking
EASY-POS-09,السيفون خربان والمغسله معطله,الجو والمكان,easy,clean,clear bathroom facilities
EASY-POS-10,التراس فيه شمس قويه ما نقدر نقعد,الجو والمكان,easy,clean,clear outdoor
EASY-POS-11,ما فيه خصوصيه كل الناس تشوفك,الجو والمكان,easy,clean,clear privacy
EASY-POS-12,الجو في المطعم كئيب ما يفتح النفس,الجو والمكان,easy,clean,clear vibe
EASY-POS-13,التهويه سيئه والهوا ما يدور,الجو والمكان,easy,clean,ventilation
EASY-POS-14,الكنب مهلوك والاسفنج طالع,الجو والمكان,easy,clean,furniture wear
EASY-POS-15,زحمه موت يوم الويك اند ما تقدر تقعد,الجو والمكان,easy,clean,weekend crowd
EASY-POS-16,الاطفال يصرخون والمكان مفتوح بدون حواجز,الجو والمكان,easy,clean,kids noise + privacy
EASY-POS-17,الديكور كئيب مثل المستشفى مو مطعم,الجو والمكان,easy,clean,depressing decor
EASY-POS-18,الجلسه الارضيه فيها رائحة تعب,الجو والمكان,easy,clean,floor seating smell
EASY-POS-19,الطاوله تتمايل كل ما اوكل عليها,الجو والمكان,easy,clean,wobbly table
EASY-POS-20,المواقف بعيده والممشى صعب على كبار السن,الجو والمكان,easy,clean,parking accessibility
EASY-POS-21,الاضاءه قويه على عيون البيبي يصرخ,الجو والمكان,easy,clean,bright lights bothering baby
EASY-POS-22,ريحة الزيت المحروق منتشره داخل المطعم,الجو والمكان,easy,clean,burnt-oil smell in place
EASY-POS-23,الفرع متهالك والديكور من زمن,الجو والمكان,easy,clean,rundown branch
EASY-POS-24,الكنب وسخ من زمن الاستخدام مش من القذاره,الجو والمكان,easy,clean,worn-not-dirty (boundary)
EASY-POS-25,ما فيه باركنج للمعاقين لازم اوقف بعيد,الجو والمكان,easy,clean,accessibility
EASY-NEG-01,الاكل بايخ ومالح بزياده,جودة الطعام,easy,clean,clear food
EASY-NEG-02,الموظف ما رد علي ووقف معي ساعه,خدمة الموظفين,easy,clean,clear staff
EASY-NEG-03,المندوب تاخر ساعتين ما رد على التلفون,التوصيل,easy,clean,clear delivery
EASY-NEG-04,الفاتوره غاليه على وجبه بسيطه,السعر والقيمة,easy,clean,clear price
EASY-NEG-05,نسوا نص الطلب في الكيس,دقة الطلب,easy,clean,clear order accuracy
EASY-NEG-06,انتظرت ساعتين قبل ما يوصل الطلب,وقت الانتظار,easy,clean,clear wait
EASY-NEG-07,الصحون وسخه فيها بقع طعام قديم,النظافة,easy,clean,clear hygiene
EASY-NEG-08,تجربه سيئه عموما لن اعود ابدا,عامة,easy,clean,clear general
EASY-NEG-09,اللحمه نيه من الداخل ومحروقه من برا,جودة الطعام,easy,clean,food cooking issue
EASY-NEG-10,طلبت بدون بصل لكنهم وضعوا بصل,دقة الطلب,easy,clean,clear order mod
EASY-NEG-11,شفت ذبابه فوق الطعام مباشره,النظافة,easy,clean,pest in food
EASY-NEG-12,الكاشير حسبها غلط وما عدلها,خدمة الموظفين,easy,clean,calculation error
EASY-NEG-13,الديليفري اخذ ساعه كامله بدون اعتذار,التوصيل,easy,clean,delivery time + apology
EASY-NEG-14,البرجر فيه شعره طالعه من الجبن,النظافة,easy,clean,foreign object in food
EASY-NEG-15,طلبت دجاج مشوي وجاء مقلي,دقة الطلب,easy,clean,wrong cooking method
EASY-NEG-16,التطبيق علق وما قبل الطلب,التوصيل,easy,clean,app issue
EASY-NEG-17,اول مره وآخر مره اطلب من هذا المكان,عامة,easy,clean,general dissatisfaction
EASY-NEG-18,القهوه طلعت بارده ومالها طعم,جودة الطعام,easy,clean,cold drink
EASY-NEG-19,الموظف اسلوبه متعالي وغير محترم,خدمة الموظفين,easy,clean,arrogant staff
EASY-NEG-20,انتظرت نص ساعه عند الكاشير لطلب وحده,وقت الانتظار,easy,clean,checkout wait
BOUNDARY-01,الاكل بارد,جودة الطعام,hard,boundary,classic food temp boundary
