id,text,expected_label,expected_subtype,note
A001,المكان حار جدا والمكيف ما يبرد,الجو والمكان,temperature_ac,classic AC complaint
A002,المطعم زحمة موت ما لقينا طاولة,الجو والمكان,space_crowding,crowding
A003,الكنب وصخ ومتسخ من الزمن,الجو والمكان,seating_comfort,furniture wear
A004,الطاولة تهتز كل ما تحط عليها شي,الجو والمكان,decor_furniture,furniture
A005,الموسيقى صوتها عالي ما نقدر نسولف,الجو والمكان,noise_music,noise
A006,الأطفال يصرخون في كل المكان جو ازعاج,الجو والمكان,noise_music,noise
A007,الإضاءة قوية على العين تعب,الجو والمكان,lighting,lighting
A008,المكان مظلم بزياده والنور خافت,الجو والمكان,lighting,lighting
A009,ريحة الزيت ماسكة في الجو طلعت ريحتي,الجو والمكان,smell,smell
A010,ريحة الدخان تخنق ما فيه تهوية,الجو والمكان,smell,smell + ventilation
A011,السيفون خربان وما فيه صابون ابدا,الجو والمكان,bathroom_facilities,facilities
A012,باب الحمام ما يقفل اصلا,الجو والمكان,bathroom_facilities,facilities
A013,المواقف بعيدة جدا عن المدخل,الجو والمكان,parking,parking
A014,ما فيه مواقف كل اللي حول المطعم زحمة,الجو والمكان,parking,parking
A015,الجلسة الخارجية ما فيها ظل والشمس قويه,الجو والمكان,outdoor_view,outdoor
A016,التراس مكشوف على الشارع وجو مزعج,الجو والمكان,outdoor_view,outdoor
A017,ما فيه خصوصية كل الناس تشوفك تاكل,الجو والمكان,privacy,privacy
A018,قسم العوائل ضيق ولاصقين فينا,الجو والمكان,privacy,privacy + crowding
A019,الديكور قديم والفرش مهلوك,الجو والمكان,decor_furniture,decor
A020,الجو كئيب يكتم النفس,الجو والمكان,general_place_vibe,vibe
F001,الأكل بارد ومالح,جودة الطعام,,food temperature — NOT ambience
F002,الشاورما حارة بزياده ما اقدر اكلها,جودة الطعام,,food spice — NOT ambience
F003,البرجر فيه زيت كثير,جودة الطعام,,food grease — NOT ambience
F004,الرز ناشف والدجاج ني من جوا,جودة الطعام,,food quality
F005,الطعم بايخ وما يستاهل,جودة الطعام,,food taste
F006,الاكل قديم محسوس عليه,جودة الطعام,,food freshness — NOT ambience (قديم about food)
F007,اللحمه محروقه من برا ونيه من جوا,جودة الطعام,,food
F008,البيتزا العجينة قاسيه ومالحه,جودة الطعام,,food
F009,السلطه ذابله وكأنها من امس,جودة الطعام,,food freshness
F010,طلبت قهوة طلعت بارده مره,جودة الطعام,,food temperature (despite بارده — about coffee)
F011,طعم الصلصة غريب فيها حموضه,جودة الطعام,,food taste
F012,البطاطس ما هي مقرمشة طريه,جودة الطعام,,food texture
F013,ريحة الاكل غريبة شككتني فيه,جودة الطعام,,smell of food itself — NOT ambience
F014,الخبز يابس وكأنه من اسبوع,جودة الطعام,,food freshness (قديم-adjacent)
F015,الوجبة قليلة بالنسبة للسعر,جودة الطعام,,portion size
F016,الكاتشب طعمه فاسد,جودة الطعام,,food
F017,الدجاج ما هو مستوي ودمه يبين,جودة الطعام,,food safety
F018,الايس كريم ذايب وحامض الطعم,جودة الطعام,,food
F019,الصوص مالح بزياده غطى طعم اللحمه,جودة الطعام,,food
F020,الشاي بدون طعم ضعيف مره,جودة الطعام,,food
S001,الموظف اسلوبه سيء وغير محترم,خدمة الموظفين,,staff
S002,الكاشير ما رد علينا اصلا تجاهلنا,خدمة الموظفين,,staff
S003,النادل صوته عالي ومزعج,خدمة الموظفين,,staff voice — NOT noise_music
S004,طلبت من الموظف خدمه وما اهتم,خدمة الموظفين,,staff attitude
S005,المضيفة ما رحبت فينا لما دخلنا,خدمة الموظفين,,staff
S006,الموظفين ما يعرفون شي عن المنيو,خدمة الموظفين,,staff knowledge
S007,طلبت ان غير الطاولة قال ما يمدي,خدمة الموظفين,,staff (despite mentioning طاولة — about the response)
S008,الكاشير حسبها غلط ولما واجهته زعل,خدمة الموظفين,,staff
S009,الموظف رد علينا بأسلوب مزعج وانفعالي,خدمة الموظفين,,staff (despite مزعج — about the staff)
S010,قلت له ما طلبته رد علي بفظاظه,خدمة الموظفين,,staff
D001,المندوب تأخر ساعتين والاكل وصل بارد,التوصيل,,delivery
D002,المندوب ضيع الطلب وما رد على التلفون,التوصيل,,delivery
D003,التطبيق علق وما قبل الطلب,التوصيل,,delivery (app)
D004,طلبت من جاهز وضاع عنوان البيت,التوصيل,,delivery
D005,المندوب وصل وما بلغني وراح,التوصيل,,delivery
D006,الديلفري كل مره يتأخر مع نفس الفرع,التوصيل,,delivery
D007,طلبت قبل ساعه ولحد الحين ما وصل,التوصيل,,delivery (could be wait time — primary is delivery channel)
D008,المندوب اسلوبه سيء لما وصل,التوصيل,,delivery (despite اسلوبه — about delivery courier specifically)
D009,التوصيل غالي بزياده مقابل المسافة,التوصيل,,delivery + price (primary delivery)
D010,المندوب نسي نص الطلب في السياره,التوصيل,,delivery (despite نسي — about courier action)
H001,الطاوله وسخه فيها بقع طعام من قبل,النظافة,,table cleanliness — NOT decor_furniture
H002,الصحن وسخ والملعقه فيها بقع,النظافة,,dish hygiene
H003,شفت صرصور يمشي على الارض,النظافة,,pest
H004,الذباب فوق الاكل وما اخدوا اجراء,النظافة,,pest + food
H005,الحمام وصخ يقرف منظره,النظافة,,bathroom HYGIENE — NOT bathroom_facilities
H006,الحمام قذر مره ما اقدر افوته,النظافة,,bathroom hygiene
H007,الطاوله اللي قبلنا ما تنظفت اصلا,النظافة,,table cleanliness
