id,text,expected_label,difficulty,attack_type,notes
T001,المندوب رمى الكيس عند الباب وطنش,التوصيل,easy,clean,courier dumped bag
T002,الاوردر تاخر بزياده والاكل وصل سايح,التوصيل,easy,clean,late delivery + soggy food
T003,جاهز اعطاني وقت ١٥ دقيقه واستمر ٧٠ دقيقه,التوصيل,easy,clean,estimated vs actual
T004,ما وصل لي اشعار وصول المندوب طلع بدون ما يدق,التوصيل,medium,clean,no arrival notification
T005,الديليفري ابلغني ان طلبي راح لعنوان غير عنواني,التوصيل,medium,clean,wrong-address delivery
T006,المندوب طلب مني انه اطلع له من الحوش,التوصيل,medium,clean,courier refusing to come to door
T007,التطبيق سحب الفلوس وما اكد الطلب,التوصيل,easy,clean,app charged without confirmation
T008,سحب فلوسي من البطاقه والطلب اتلغى لحاله,التوصيل,medium,clean,auto-cancel after charge
T009,مندوب هنقرستيشن قعد يدور البيت نص ساعه,التوصيل,easy,clean,courier got lost
T010,الديليفري وصل بدون كيس الزبده والمايونيز,التوصيل,medium,clean,missing sides bag on delivery
T011,التغليف منفتح كله انسكب الصوص في الكيس,التوصيل,easy,clean,spilled in transit
T012,المندوب باي قبل ما يسلمني الطلب,التوصيل,easy,clean,courier left without handover
T013,الاكل وصلني بعد ساعه ونص وانا ساكن جنب الفرع,التوصيل,easy,clean,very late from nearby branch
T014,ضايع المندوب في الحي وكل شويه يتصل يسالني,التوصيل,medium,clean,lost driver calling repeatedly
T015,التطبيق يقول تم التوصيل وما وصلني شي,التوصيل,easy,clean,false-completed delivery
T016,المندوب اعطى طلبي للجار وراح,التوصيل,medium,clean,wrong recipient
T017,جا مندوب الكريم وطلب بقشيش بالعافيه,التوصيل,medium,clean,courier demanding tip
T018,الديلفري قال ما اطلع للدور الثاني انزل خذ,التوصيل,medium,clean,courier refusing stairs
T019,التطبيق رفض دفعي بالبطاقه وخلاني ادفع كاش,التوصيل,medium,clean,card declined twice
T020,الكيس وصل ممزق من ركوب الموتر,التوصيل,easy,clean,torn bag
T021,طلبي تأخر ساعتين بسبب المطر وما عوضوني,التوصيل,medium,clean,weather delay + no comp
T022,جربت اطلب من مرسول وما لقيت اي مندوب متاح,التوصيل,easy,clean,no couriers available
T023,التطبيق علق عند تأكيد الدفع وما طلع ايصال,التوصيل,medium,clean,checkout hang
T024,الكيس مكتوب عليه اسم زبون ثاني,التوصيل,medium,clean,labeled wrong customer
T025,المندوب جالس في السياره يكلم اهله وانا انتظر تحت,التوصيل,medium,clean,courier idling on call
T026,التطبيق يطلب فيزا فقط ما يقبل مدى,التوصيل,easy,clean,payment method restriction
T027,توصيل من جدة الى الرياض اخذ يومين,التوصيل,easy,clean,cross-city excess
T028,اتصلت بخدمة العملاء قالوا المندوب فقد الاشاره,التوصيل,medium,clean,support blames signal
T029,الطلب وصل وانا في مشوار راح للبيت فاضي,التوصيل,medium,clean,delivery missed customer
T030,ما عجبني ان المندوب طلب مني ابوكسه على القطعه,التوصيل,medium,clean,asked for cash for parking
T031,الطلب اتقسم على مندوبين والاكل وصل قسمين,التوصيل,hard,clean,split delivery
T032,التطبيق يحدد العنوان غلط على الخريطه,التوصيل,medium,clean,geocoder error
T033,جاء بدون كيس البلاستيك صب الاكل في الباب,التوصيل,medium,clean,no bag handoff
T034,الاوبشن في التطبيق يعطي ٣٠ دقيقه وطلع ٩٠,التوصيل,easy,clean,ETA underestimate
T035,ما رضي يعطيني الطلب الا ادفع كاش بسبب التطبيق,التوصيل,medium,clean,cash-only forced
T036,سحب المبلغ مرتين والديليفري ما وصل,التوصيل,easy,clean,double-charge no delivery
T037,المندوب جا بسياره خاصه بدون اي شعار,التوصيل,medium,clean,unmarked vehicle
T038,التغليف فتحه احد قبل ما يوصلني,التوصيل,hard,clean,tamper-evident concern
T039,الطلب ضايع لحد الحين والتطبيق يقول جاري التوصيل,التوصيل,easy,clean,stuck in delivery state
T040,الديلفري حاول يفتح الكيس قدامي عشان يحسبها,التوصيل,hard,clean,courier opening bag
T041,جربت احد توا الديلفري كل مره يجي بارد,التوصيل,medium,clean,consistent cold delivery
T042,المندوب جايب كيس ثاني غير اللي حسبته انا,التوصيل,hard,clean,wrong order entirely
T043,الطلب وصل من بعد ما اتصلت ٤ مرات بالدعم,التوصيل,easy,clean,after support escalation
T044,التطبيق يجبرني اضيف بقشيش قبل ما اكمل الطلب,التوصيل,medium,clean,forced tip
T045,الديلفري وقف في باب البنايه وما طلع لي,التوصيل,easy,clean,ground-floor handoff demand
T046,التتبع متوقف ولا يتحرك من ربع ساعه,التوصيل,medium,clean,frozen tracker
T047,ساعه وانا انتظر مندوب من فرع قريب من البيت,التوصيل,easy,clean,wait from nearby branch
T048,سياسة التطبيق ما ترجع الفلوس الا بعد اسبوع,التوصيل,medium,clean,refund policy delay
T049,الكيس وصل مبلل ماء كانه طاح في الشارع,التوصيل,medium,clean,wet bag
